"time","quantile1","quantile2","quantile3","quantile4","quantile5","quantile6","quantile7","quantile8","quantile9","quantile10","quantile11","quantile12","quantile13","quantile14","quantile15","quantile16","quantile17","quantile18","quantile19","quantile20","quantile21","quantile22","quantile23","quantile24","quantile25","quantile26","quantile27","quantile28","quantile29","quantile30","quantile31","quantile32","quantile33","quantile34","quantile35","quantile36","quantile37","quantile38","quantile39","quantile40","quantile41","quantile42","quantile43","quantile44","quantile45","quantile46","quantile47","quantile48","quantile49","quantile50","quantile51","quantile52","quantile53","quantile54","quantile55","quantile56","quantile57","quantile58","quantile59","quantile60","quantile61","quantile62","quantile63","quantile64","quantile65","quantile66","quantile67","quantile68","quantile69","quantile70","quantile71","quantile72","quantile73","quantile74","quantile75","quantile76","quantile77","quantile78","quantile79","quantile80","quantile81","quantile82","quantile83","quantile84","quantile85","quantile86","quantile87","quantile88","quantile89","quantile90","quantile91","quantile92","quantile93","quantile94","quantile95","quantile96","quantile97","quantile98","quantile99"
"15:49",96.46,96.75,96.91,97.01,97.1,97.17,97.22,97.28,97.31,97.35,97.39,97.42,97.46,97.49,97.52,97.55,97.57,97.59,97.61,97.63,97.65,97.68,97.69,97.71,97.73,97.75,97.77,97.79,97.8,97.81,97.83,97.84,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.96,97.97,97.98,97.99,97.99,98,98.02,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.18,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.63,98.65,98.67,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"15:50",96.46,96.75,96.91,97.01,97.1,97.17,97.21,97.28,97.31,97.35,97.39,97.42,97.46,97.49,97.52,97.54,97.57,97.59,97.61,97.63,97.64,97.67,97.69,97.71,97.73,97.75,97.77,97.79,97.8,97.81,97.83,97.84,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.96,97.97,97.98,97.99,97.99,98,98.02,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.18,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.63,98.65,98.67,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"15:51",96.46,96.75,96.9,97.01,97.1,97.17,97.21,97.28,97.31,97.35,97.39,97.42,97.46,97.49,97.52,97.54,97.56,97.59,97.61,97.63,97.64,97.67,97.69,97.71,97.73,97.75,97.77,97.79,97.8,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.96,97.97,97.98,97.99,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.18,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.63,98.65,98.67,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"15:52",96.46,96.75,96.9,97.01,97.1,97.17,97.21,97.28,97.31,97.35,97.39,97.42,97.46,97.49,97.51,97.54,97.56,97.59,97.61,97.63,97.64,97.67,97.69,97.71,97.73,97.75,97.77,97.79,97.8,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.96,97.97,97.98,97.99,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.18,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.63,98.65,98.67,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"15:53",96.46,96.75,96.9,97.01,97.1,97.17,97.21,97.28,97.31,97.35,97.39,97.42,97.46,97.49,97.51,97.54,97.56,97.59,97.61,97.63,97.64,97.67,97.69,97.71,97.73,97.75,97.77,97.78,97.8,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.96,97.97,97.98,97.99,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.18,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.63,98.65,98.67,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"15:54",96.46,96.75,96.9,97.01,97.1,97.17,97.21,97.27,97.31,97.35,97.39,97.42,97.46,97.49,97.51,97.54,97.56,97.59,97.61,97.63,97.64,97.67,97.69,97.71,97.72,97.75,97.77,97.78,97.8,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.96,97.97,97.98,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.18,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.63,98.65,98.67,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"15:55",96.45,96.75,96.9,97.01,97.1,97.16,97.21,97.27,97.31,97.35,97.39,97.42,97.46,97.49,97.51,97.54,97.56,97.59,97.61,97.63,97.64,97.67,97.69,97.71,97.72,97.74,97.77,97.78,97.8,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.96,97.97,97.98,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.18,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.63,98.65,98.67,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"15:56",96.45,96.74,96.9,97.01,97.09,97.16,97.21,97.27,97.31,97.35,97.39,97.42,97.46,97.49,97.51,97.54,97.56,97.59,97.61,97.63,97.64,97.67,97.69,97.71,97.72,97.74,97.77,97.78,97.8,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.96,97.97,97.98,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.63,98.65,98.67,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"15:57",96.45,96.74,96.9,97,97.09,97.16,97.21,97.27,97.3,97.35,97.39,97.42,97.46,97.49,97.51,97.54,97.56,97.59,97.61,97.63,97.64,97.67,97.69,97.71,97.72,97.74,97.77,97.78,97.8,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.96,97.97,97.98,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.64,98.67,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"15:58",96.45,96.74,96.9,97,97.09,97.16,97.21,97.27,97.3,97.35,97.38,97.42,97.46,97.49,97.51,97.54,97.56,97.59,97.61,97.62,97.64,97.67,97.69,97.71,97.72,97.74,97.76,97.78,97.8,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.96,97.97,97.98,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.18,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.64,98.67,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"15:59",96.45,96.74,96.89,97,97.09,97.16,97.21,97.27,97.3,97.35,97.38,97.41,97.46,97.48,97.51,97.54,97.56,97.59,97.61,97.62,97.64,97.67,97.69,97.71,97.72,97.74,97.76,97.78,97.8,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.96,97.97,97.98,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.18,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.64,98.66,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"16:00",96.45,96.74,96.89,97,97.09,97.16,97.21,97.27,97.3,97.35,97.38,97.41,97.46,97.48,97.51,97.54,97.56,97.59,97.61,97.62,97.64,97.67,97.69,97.71,97.72,97.74,97.76,97.78,97.8,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.96,97.97,97.98,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.18,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.64,98.66,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"16:01",96.45,96.74,96.89,97,97.09,97.16,97.21,97.27,97.3,97.34,97.38,97.41,97.45,97.48,97.51,97.54,97.56,97.59,97.61,97.62,97.64,97.67,97.69,97.71,97.72,97.74,97.76,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.96,97.97,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.18,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.64,98.66,98.69,98.73,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"16:02",96.45,96.74,96.89,97,97.09,97.16,97.2,97.27,97.3,97.34,97.38,97.41,97.45,97.48,97.51,97.54,97.56,97.59,97.61,97.62,97.64,97.67,97.69,97.71,97.72,97.74,97.76,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.96,97.97,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.18,98.18,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.89,98.95,99.03,99.16,99.34
"16:03",96.44,96.74,96.89,97,97.09,97.16,97.2,97.27,97.3,97.34,97.38,97.41,97.45,97.48,97.51,97.54,97.56,97.59,97.6,97.62,97.64,97.67,97.69,97.71,97.72,97.74,97.76,97.78,97.79,97.81,97.82,97.84,97.85,97.87,97.88,97.89,97.9,97.91,97.93,97.94,97.96,97.97,97.97,97.98,97.99,98,98.02,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.18,98.18,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.89,98.95,99.03,99.15,99.34
"16:04",96.44,96.73,96.89,97,97.09,97.16,97.2,97.27,97.3,97.34,97.38,97.41,97.45,97.48,97.51,97.54,97.56,97.59,97.6,97.62,97.64,97.67,97.69,97.71,97.72,97.74,97.76,97.78,97.79,97.81,97.82,97.84,97.85,97.87,97.88,97.89,97.9,97.91,97.92,97.94,97.96,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.18,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.89,98.95,99.03,99.15,99.34
"16:05",96.44,96.73,96.89,96.99,97.09,97.16,97.2,97.27,97.3,97.34,97.38,97.41,97.45,97.48,97.51,97.54,97.56,97.58,97.6,97.62,97.64,97.67,97.68,97.71,97.72,97.74,97.76,97.78,97.79,97.81,97.82,97.84,97.85,97.87,97.88,97.89,97.9,97.91,97.92,97.94,97.96,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.18,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.89,98.95,99.03,99.15,99.34
"16:06",96.44,96.73,96.88,96.99,97.08,97.15,97.2,97.27,97.3,97.34,97.38,97.41,97.45,97.48,97.51,97.54,97.56,97.58,97.6,97.62,97.64,97.67,97.68,97.7,97.72,97.74,97.76,97.78,97.79,97.8,97.82,97.84,97.85,97.87,97.88,97.89,97.9,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.89,98.94,99.03,99.15,99.34
"16:07",96.44,96.73,96.88,96.99,97.08,97.15,97.2,97.26,97.3,97.34,97.38,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.67,97.68,97.7,97.72,97.74,97.76,97.78,97.79,97.8,97.82,97.83,97.85,97.86,97.88,97.89,97.9,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.89,98.94,99.03,99.15,99.34
"16:08",96.44,96.73,96.88,96.99,97.08,97.15,97.2,97.26,97.3,97.34,97.38,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.72,97.74,97.76,97.78,97.79,97.8,97.82,97.83,97.85,97.86,97.87,97.89,97.9,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.89,98.94,99.03,99.15,99.34
"16:09",96.44,96.73,96.88,96.99,97.08,97.15,97.2,97.26,97.29,97.34,97.38,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.72,97.74,97.76,97.78,97.79,97.8,97.82,97.83,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.89,98.94,99.02,99.15,99.34
"16:10",96.43,96.73,96.88,96.99,97.08,97.15,97.2,97.26,97.29,97.34,97.37,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.72,97.74,97.76,97.78,97.79,97.8,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.89,98.94,99.02,99.15,99.34
"16:11",96.43,96.72,96.88,96.99,97.08,97.15,97.2,97.26,97.29,97.34,97.37,97.4,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.76,97.77,97.79,97.8,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.89,98.94,99.02,99.15,99.34
"16:12",96.43,96.72,96.88,96.99,97.08,97.15,97.2,97.26,97.29,97.34,97.37,97.4,97.45,97.47,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.76,97.77,97.79,97.8,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.89,98.94,99.02,99.15,99.34
"16:13",96.43,96.72,96.87,96.98,97.08,97.15,97.19,97.26,97.29,97.33,97.37,97.4,97.44,97.47,97.5,97.53,97.55,97.58,97.6,97.61,97.63,97.66,97.68,97.7,97.71,97.73,97.76,97.77,97.79,97.8,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.88,98.94,99.02,99.15,99.34
"16:14",96.43,96.72,96.87,96.98,97.07,97.15,97.19,97.26,97.29,97.33,97.37,97.4,97.44,97.47,97.5,97.53,97.55,97.58,97.6,97.61,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.79,97.8,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.88,98.94,99.02,99.15,99.34
"16:15",96.43,96.72,96.87,96.98,97.07,97.15,97.19,97.26,97.29,97.33,97.37,97.4,97.44,97.47,97.5,97.53,97.55,97.58,97.6,97.61,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.79,97.8,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.88,98.94,99.02,99.15,99.34
"16:16",96.42,96.72,96.87,96.98,97.07,97.14,97.19,97.26,97.29,97.33,97.37,97.4,97.44,97.47,97.5,97.53,97.55,97.58,97.59,97.61,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.8,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.84,98.88,98.94,99.02,99.15,99.34
"16:17",96.42,96.72,96.87,96.98,97.07,97.14,97.19,97.25,97.29,97.33,97.37,97.4,97.44,97.47,97.5,97.53,97.55,97.58,97.59,97.61,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.8,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.07,98.08,98.09,98.1,98.11,98.12,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:18",96.42,96.71,96.87,96.98,97.07,97.14,97.19,97.25,97.29,97.33,97.37,97.4,97.44,97.47,97.49,97.53,97.55,97.58,97.59,97.61,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.8,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.07,98.08,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:19",96.42,96.71,96.86,96.97,97.07,97.14,97.19,97.25,97.28,97.33,97.36,97.4,97.44,97.47,97.49,97.53,97.54,97.57,97.59,97.61,97.63,97.66,97.68,97.69,97.71,97.73,97.75,97.77,97.78,97.8,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.96,97.97,97.98,97.99,97.99,98.01,98.03,98.04,98.05,98.07,98.08,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:20",96.42,96.71,96.86,96.97,97.07,97.14,97.19,97.25,97.28,97.33,97.36,97.39,97.44,97.47,97.49,97.52,97.54,97.57,97.59,97.61,97.63,97.66,97.67,97.69,97.71,97.73,97.75,97.77,97.78,97.8,97.81,97.83,97.84,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.96,97.97,97.98,97.98,97.99,98.01,98.02,98.04,98.05,98.07,98.07,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:21",96.42,96.71,96.86,96.97,97.07,97.14,97.18,97.25,97.28,97.33,97.36,97.39,97.44,97.47,97.49,97.52,97.54,97.57,97.59,97.61,97.62,97.66,97.67,97.69,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.83,97.84,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.96,97.97,97.98,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.83,98.88,98.94,99.02,99.15,99.34
